,id_rssd,nm_lgl,date_start,date_end
40290,4371566.0,FRB CHICAGO LOANS 3,2012-02-01,
40291,4371584.0,MHR FUND MANAGEMENT LLC,2011-12-28,
40292,4371614.0,"CONFERENCE ON JEWISH MATERIAL CLAIMS AGAINST GERMANY, INC.",2012-02-01,
40293,4371623.0,"GROWTH AND EMERGING MARKETS PRIVATE EQUITY MANAGERS: 2011 OFFSHORE HOLDINGS FOREIGN INCOME BLOCKER, LTD.",2021-02-01,
40294,4371650.0,"ARISTEIA CAPITAL, L.L.C.",2012-02-01,
40295,4371696.0,MUTUAL FEDERAL INTEREST CORPORATION,2021-10-27,
40296,4371726.0,MUTUAL FEDERAL REIT INC.,2021-10-26,
40297,4371799.0,IMPERIAL CRANE SERVICES INC.,2011-12-31,
40298,4372170.0,"OBC CONSULTING SERVICES, LLC",2012-01-01,
40299,4372219.0,PEO HOLDINGS LLC,2018-02-06,
40300,4372228.0,AUSTRALIA ENHANCED INCOME II MASTER COMPANY (IRELAND) LIMITED,2015-12-31,
40301,4372518.0,COMUNICACIONES CELULARES SOCIEDAD ANONIMA,2011-12-31,
40302,4372527.0,SSF TRUST,2011-12-31,
40303,4372581.0,DIVERSEY CO LTD,2011-12-31,
40304,4372675.0,CRESTWOOD MIDSTREAM PARTNERS LP,2013-12-31,
40305,4372853.0,"COUNTRY BANKER SYSTEMS, LLC",2012-01-01,
40306,4373234.0,2006 BARRON HILTON CHARITABLE REMAINDER UNITRUST,2011-12-31,
40307,4373579.0,STEPPING STONES COMMUNITY FEDERAL CREDIT UNION,2011-09-30,
40308,4373784.0,"FHN ADVISORY SERVICES, LLC",2023-12-26,
40309,4374183.0,ARTHA CAPITAL MANAGEMENT INC.,2011-02-01,
40310,4374192.0,DOUBLELINE OPPORTUNISTIC INCOME LP,2011-02-01,
40311,4374204.0,DOUBLELINE OPPORTUNISTIC INCOME FUND II LP,2011-02-01,
40312,4374222.0,"AVIS BUDGET GROUP, INC.",2011-02-01,
40313,4374231.0,"EQUINOX PARTNERS INVESTMENT MANAGEMENT, LLC",2020-09-17,
40314,4374259.0,GOLDMAN SACHS INSTITUTIONAL FUNDS PLC - GLOBAL EQUITY VOLATILITY FUND,2019-09-02,
40315,4374307.0,PETERSHILL NON-US MASTER LP,2017-02-28,
40316,4374709.0,GOLDMAN SACHS FUNDS II - GOLDMAN SACHS TACTICAL TILT OVERLAY PORTFOLIO,2016-09-30,
40317,4374772.0,VNT FUND VA ADVISORS LLC,2017-06-23,
40318,4374790.0,GS PE HARVEST GP I B LLC,2015-11-12,
40319,4374820.0,GS PE HARVEST GP I C LLC,2015-11-12,
40320,4374839.0,PE CSEC ENERGY INC.,2015-12-31,
40321,4374848.0,PE CSEC ENERGY HOLDINGS LP,2015-12-31,
40322,4375032.0,GOLDMAN SACHS HOLDINGS ANZ PTY LIMITED,2017-10-23,
40323,4375199.0,"SAG DEVELOPMENT PARTNERS, LLC",2011-12-30,
40324,4375331.0,"SUMMERHILL WINCHESTER, LLC",2011-12-31,
40325,4375340.0,"TEXAS DISPOSAL SYSTEMS, INC.",2011-12-31,
40326,4375564.0,AEH CB LP APOLLO GLOBAL MANAGEMENT LLC,2011-12-31,
40327,4375863.0,FRANKLIN BSP LENDING CORPORATION,2022-01-04,
40328,4375975.0,"CHANCELLOR AGENCY, LLC",2012-01-01,
40329,4376888.0,HCP NA LLC,2014-02-07,
40330,4377214.0,NORTH & TALMAN III LIMITED PARTNERSHIP,2018-12-17,
40331,4377296.0,"MERRITT COMMUNITY CAPITAL FUND XIV, L.P.",2019-01-11,
40332,4377513.0,"ST. JOSEPH'S FAMILY ASSOCIATES, L.P.",2024-06-01,
40333,4377577.0,"B.O.C. LIFE SOLUTIONS, LLC",2012-01-01,
40334,4377616.0,ZWEITE DZ BETEILIGUNGS GMBH & CO. KG BADEN-WUERTTEMBERG,2024-08-06,
40335,4377643.0,LINCOLN LAND TITLE AND ABSTRACT COMPANY,2012-01-01,
40336,4377700.0,PLIMOTH TRUST COMPANY. LLC,2022-11-10,
40337,4377719.0,B.F.R. CORP,2016-06-01,
40338,4377746.0,"CENTURY EXPLORATION RESOURCES, LLC",2011-12-31,
40339,4377755.0,"GROWTH AND EMERGING MARKETS PRIVATE EQUITY MANAGERS: 2011 FOREIGN INCOME BLOCKER, L.L.C.",2015-12-31,
40340,4378079.0,BP MASTER TRUST FOR EMPLOYEE PENSION PLANS,2011-02-01,
40341,4378088.0,COMAC GLOBAL MACRO FUND LP,2011-02-01,
40342,4378097.0,"LYSTER WATSON MANAGEMENT, INC.",2011-02-01,
40343,4378109.0,"BRACEBRIDGE CAPITAL, LLC",2011-02-01,
40344,4378118.0,"BFS HOLDINGS, INC.",2012-01-01,
40345,4378181.0,CGI INC,2019-03-31,
40346,4378396.0,TENUCP PROPERTY LLC,2011-12-31,
40347,4378529.0,UTB FINANCIAL HOLDING COMPANY,2021-03-02,
40348,4378538.0,GS GROWTH INVESTMENT GK,2024-06-02,
40349,4378547.0,"JET CAPITAL INVESTORS, LP",2011-02-01,
40350,4378556.0,"RENAISSANCE GROUP LLC DBA RENAISSANCE INVESTMENT MANAGEMENT, THE",2011-02-01,
40351,4378565.0,BREVAN HOWARD L.P.,2011-02-01,
40352,4378574.0,"SCOUT CAPITAL MANAGEMENT, L.L.C.",2011-02-01,
40353,4378583.0,"QFS ASSET MANAGEMENT, L.P.",2011-02-01,
40354,4378592.0,"COVENTRY HEALTH CARE, INC.",2011-02-01,
40355,4378743.0,ITB HOLDING BRASIL PARTICIPACOES LTDA,2012-01-01,
40356,4378752.0,PRIME VIII,1998-02-27,
40357,4378761.0,"LUBERT-ADLER REAL ESTATE FUND, LP",1998-06-30,
40358,4378798.0,OHIO INNOVATION FUND I,1997-08-05,
40359,4378800.0,KITTY HAWK LIMITED PARTNERSHIP IV,1998-07-31,
40360,4378819.0,ASIMCO TECHNOLOGIES LTD,2003-02-10,
40361,4379021.0,WR BERKLEY CORPORATION,2012-02-01,
40362,4379030.0,REALM PARTNERS LLC,2012-02-01,
40363,4379049.0,PARK WEST INVESTORS LP,2012-02-01,
40364,4379058.0,PARK WEST PARTNERS LP,2012-02-01,
40365,4379067.0,"LIBRA ADVISORS, LLC",2012-02-01,
40366,4379085.0,U.S.A. INSTITUTIONAL TAX CREDIT FUND LXXXVII L.P.,2012-01-01,
40367,4379142.0,"BFDB TAX CREDIT FUND 2011, LIMITED PARTNERSHIP",2012-01-01,
40368,4379366.0,SERVICE ELECTRIC CABLEVISION,2011-12-30,
40369,4379414.0,"SMI GROUP XVIII, LLC",2011-12-30,
40370,4379834.0,MAYBANK INTERNATIONAL HOLDINGS SDN. BHD.,2016-12-16,
40371,4379861.0,"LATTA INSURANCE SERVICES, INC. DBA FIELD & MAIN INSURANCE",2015-01-24,
40372,4379889.0,CANTERBURY APARTMENTS-KALAMAZOO LP,2012-01-01,
40373,4379898.0,TRADITION FINANCIAL SERVICES GMBH,2015-12-31,
40374,4379900.0,FIRST TRUST ADVISORS L.P.,2012-02-01,
40375,4379928.0,FIRST TRUST PORTFOLIOS L.P.,2012-02-01,
40376,4379937.0,"FRIESS ASSOCIATES, LLC",2012-02-01,
40377,4379946.0,"LICR FUND, INC.",2012-02-01,
40378,4380773.0,STICHTING BLUE SKY ACTIVE HIGH YIELD FIXED INCOME USA FUND,2011-12-30,
40379,4381408.0,"OEF 5/3 FUND III, LLC",2025-01-06,
40380,4381873.0,NEW YORK EQUITY FUND 2001 LLC,2012-01-01,
40381,4381882.0,NEW YORK EQUITY FUND 2002 LLC,2012-01-01,
40382,4381912.0,CENTERLINE CORPORATE PARTNERS XXX LP,2015-12-31,
40383,4382012.0,CENTERLINE OAKLAND PARTNERS LLC,2013-11-18,
40384,4382021.0,CORPORATE PLACE PARTNERS LIMITED PARTNERSHIP,2012-01-01,
40385,4382030.0,"ALLIANT TAX CREDIT FUND XXV A, LTD.",2023-08-23,
40386,4382049.0,LATHAM POOL PRODUCTS INC,2011-12-30,
40387,4382106.0,U.S.A. INSTITUTIONAL TAX CREDIT FUND LVII L.P.,2017-10-23,
40388,4382124.0,NATIONAL EQUITY FUND 2004 LLC,2012-01-01,
40389,4382133.0,"BOSTON FINANCIAL INSTITUTIONAL TAX CREDITS XXXV, A LIMITED PARTNERSHIP",2012-01-01,
40390,4382179.0,PINESHORES LIMITED DIVIDEND HOUSING ASSOCIATION LIMITED PARTNERSHIP,2012-01-01,
40391,4382188.0,LONG-SHORT LIQUIDATING TRUST DST,2012-01-01,
40392,4382197.0,ALTERNATIVE STRATEGIES LIQUIDATING TRUST DST,2012-01-01,
40393,4382209.0,ABSOLUTE RETURN LIQUIDATING TRUST DST,2012-01-01,
40394,4382218.0,BARNES REAL ESTATE HOLDING CO.,2011-12-30,
40395,4382366.0,SOMERSET EMERGING MARKET SMALL CAP FUND LLC,2012-02-01,
40396,4382375.0,"NEW YORK PUBLIC LIBRARY, ASTOR, LENOX AND TILDEN FOUNDATIONS,THE",2012-02-01,
40397,4382384.0,"FIRST QUADRANT, L.P.",2012-02-01,
40398,4382393.0,"WINTERGREEN ADVISERS, LLC",2012-02-01,
40399,4382405.0,"EDGESTREAM PARTNERS, L.P.",2012-02-01,
40400,4382423.0,CAMBRIAN CAPITAL LIMITED PARTNERSHIP,2012-02-01,
40401,4382441.0,"NEWMONT MINING CORPORATION, DELAWARE",2012-02-01,
40402,4382450.0,"WCG MANAGEMENT, L.P.",2012-02-01,
40403,4382487.0,"FREESTONE CAPITAL MANAGEMENT, LLC",2012-02-01,
40404,4382508.0,"GLOBAL CREDIT ADVISERS, LLC",2012-02-01,
40405,4382535.0,JERICHO CAPITAL ASSET MANAGEMENT LP,2012-02-01,
40406,4382544.0,"LONGACRE IM HOLDINGS, L.P.",2012-02-01,
40407,4382562.0,"MIG ABSOLUTE RETURN, LLC",2012-02-01,
40408,4382571.0,"MIURA GLOBAL CAPITAL, LLC",2012-01-28,
40409,4382580.0,"MONDRIAN INVESTMENT GROUP (U.S.), INC.",2012-02-01,
40410,4382599.0,MOUNT LUCAS MANAGEMENT LP,2012-02-01,
40411,4382601.0,"SABRETOOTH CAPITAL MANAGEMENT, LLC",2012-02-01,
40412,4382610.0,STARBOARD VALUE LP,2012-02-01,
40413,4382629.0,"SUSAN THOMPSON BUFFETT FOUNDATION, THE",2012-02-01,
40414,4382638.0,"THREE BRIDGES CAPITAL, LP",2012-02-01,
40415,4382665.0,"TRILOGY GLOBAL ADVISORS, LP",2012-02-01,
40416,4382674.0,WELCH & FORBES LLC,2012-02-01,
40417,4383000.0,GOLDMAN SACHS FUNDS - GOLDMAN SACHS EMERGING MARKETS CORPORATE BOND PORTFOLIO,2016-05-31,
40418,4383064.0,CITIZENS INSURANCE,2012-01-01,
40419,4383073.0,SOROBAN CAPITAL PARTNERS LP,2015-01-01,
40420,4383082.0,MOON CAPITAL MANAGEMENT LP,2012-02-01,
40421,4383091.0,"TPG CAPITAL ADVISORS, LLC",2012-02-01,
40422,4383112.0,"HUTCHIN HILL CAPITAL, LP",2012-02-01,
40423,4383121.0,"ABRAMS CAPITAL MANAGEMENT, L.P.",2012-02-01,
40424,4383130.0,HUDSON BAY CAPITAL MANAGEMENT LP,2012-02-01,
40425,4383149.0,"BRYN MAWR CAPITAL MANAGEMENT, INC.",2012-02-01,
40426,4383158.0,"BURLINGTON NORTHERN SANTA FE, LLC MASTER RETIREMENT TRUST",2012-02-01,
40427,4383167.0,FIRST DATA HOLDINGS INC.,2012-02-01,
40428,4383176.0,"ELLIS LAKE CAPITAL, LC",2012-02-01,
40429,4383194.0,EVEREST CAPITAL LLC,2012-02-01,
40430,4383206.0,"INSIGHT GLOBAL, INC.",2011-12-30,
40431,4383532.0,BROAD STREET LUXEMBOURG S.A R.L.,2024-06-01,
40432,4383626.0,"ALLIANT TAX CREDIT FUND 41, LTD.",2023-08-23,
40433,4383804.0,GOLDMAN SACHS INVESTMENT UNIT TRUST - MULTI-ASSET BALANCE FUND 3,2016-09-13,
40434,4383859.0,"SHS GUARANTEED II, L.P.",2012-01-01,
40435,4384025.0,"SONTERRA CAPITAL, LLC",2011-12-30,
40436,4384034.0,"ORANGE CAPITAL, LLC",2011-12-30,
40437,4384043.0,"JANE STREET HOLDING, LLC",2012-02-01,
40438,4384052.0,GLADIUS CAPITAL MANAGEMENT LP,2012-02-01,
40439,4384061.0,"CARTESIAN CAPITAL GROUP, LLC",2012-02-01,
40440,4384070.0,ELEMENT CAPITAL MANAGEMENT LLC,2011-12-30,
40441,4384089.0,"TURNER INVESTMENTS, L.P.",2012-02-01,
40442,4384502.0,LP PURCHASER LLC,2019-05-27,
40443,4384511.0,GNB INSURANCE & REAL ESTATE INC.,2016-01-01,
40444,4384614.0,"ALPHADYNE CAPITAL, LLC",2012-02-01,
40445,4384874.0,WINSTON CAPITAL MANAGEMENT LLC,2012-02-01,
40446,4384922.0,USAA PENSION PLAN,2012-02-01,
40447,4384940.0,SQM FRONTIER MANAGEMENT LP,2012-02-01,
40448,4385013.0,RAPTOR CAPITAL MANAGEMENT LP,2012-02-01,
40449,4385095.0,POINTSTATE CAPITAL LP,2012-02-01,
40450,4385116.0,"OMEGA ADVISORS, INV.",2012-02-01,
40451,4385125.0,"MASTHOLM ASSET MANAGEMENT, LLC",2012-02-01,
40452,4385134.0,"MINNESOTA MUTUAL COMPANIES, INC.",2012-02-01,
40453,4385143.0,"MARBLE ARCH INVESTMENTS, LP",2011-02-01,
40454,4385152.0,J.M. HARTWELL LP,2012-02-01,
40455,4385161.0,HESS CORPORATION EMPLOYEES' PENSION PLAN,2012-02-01,
40456,4385189.0,"COHEN & STEERS CAPITAL MANAGEMENT, INC.",2011-12-30,
40457,4385198.0,GLADE BROOK CAPITAL PARTNERS LLC,2012-02-01,
40458,4385200.0,DSM CAPITAL PARTNERS LLC,2012-02-01,
40459,4385219.0,GABRIEL CAPITAL CORPORATION,2012-02-01,
40460,4385237.0,EMERGING SOVEREIGN GROUP LLC,2012-02-01,
40461,4385246.0,EXPO CAPITAL MANAGEMENT LLC,2012-02-01,
40462,4385255.0,FIRST DATA CORPORATION RETIREMENT PLAN,2012-02-01,
40463,4385264.0,FIVE MILE CAPITAL PARTNERS LLC,2012-02-01,
40464,4385273.0,FIRST DATA FOUNDATION,2012-02-01,
40465,4385312.0,IONIC CAPITAL MANAGEMENT LLC,2012-02-01,
40466,4385358.0,"DICKEN COMMODITIES, INC.",2012-02-01,
40467,4385367.0,"IVORY INVESTMENT MANAGEMENT, LLC",2016-01-29,
40468,4385385.0,"CANDLEWOOD INVESTMENT GROUP, LP",2012-02-01,
40469,4385394.0,"MATRIX CAPITAL MANAGEMENT FUND, L.P.",2011-12-30,
40470,4385406.0,"ARMOR ADVISORS, LLC",2012-02-01,
40471,4385415.0,YANNIX MANAGEMENT LP,2012-02-01,
40472,4385433.0,"TIGER CONSUMER MANAGEMENT, LLC",2012-02-24,
40473,4385442.0,ASTENBECK CAPITAL MANAGEMENT LLC,2011-05-01,
40474,4385451.0,CORVEX MANAGEMENT LP,2012-02-01,
40475,4385460.0,"MATRIX CAPITAL MANAGEMENT FUND, L.P.",2012-02-01,
40476,4385750.0,KNIGHTHEAD CAPITAL MANAGEMENT LLC,2011-12-30,
40477,4386168.0,"VALLEY INVESTMENTS, INC.",2012-01-01,
40478,4386177.0,"JUNIUS REAL ESTATE ACQUISITIONS, LLC",2012-01-01,
40479,4386195.0,"PEP CONCENTRATED ENERGY FOREIGN INCOME BLOCKER, L.L.C.",2015-12-31,
40480,4386216.0,"PEP CONCENTRATED ENERGY OFFSHORE FOREIGN INCOME BLOCKER, LTD.",2015-12-31,
40481,4386225.0,"PRIVATE EQUITY PARTNERS ASIA PMD QP FUND FOREIGN INCOME BLOCKER, L.L.C.",2015-12-31,
40482,4386234.0,"PRIVATE EQUITY PARTNERS XI OFFSHORE HOLDINGS FOREIGN INCOME BLOCKER, LTD.",2021-02-01,
40483,4386252.0,"PEP XI ADVISORS, L.L.C.",2012-01-01,
40484,4386261.0,PRIVATE EQUITY PARTNERS XI LP,2015-05-01,
40485,4386270.0,"PRIVATE EQUITY PARTNERS XI FOREIGN INCOME BLOCKER, L.L.C.",2015-12-31,
40486,4386319.0,FORT HOOSAC MANAGEMENT LLC,2011-12-22,
40487,4386328.0,OPEN SOCIETY FOUNDATION INC.,2011-12-28,
40488,4386346.0,STONE LION CAPITAL PARTNERS L.P.,2011-02-28,
40489,4386355.0,FOUNDATION TO PROMOTE OPEN SOCIETY,2011-12-28,
40490,4386364.0,APPALOOSA MANAGEMENT L.P.,2011-12-30,
40491,4386373.0,"ROCKEFELLER & CO., INC.",2011-12-30,
40492,4386382.0,"CORRIENTE ADVISORS, LLC",2011-12-28,
40493,4386391.0,"QUANTITATIVE INVESTMENT MANAGEMENT, LLC",2011-12-28,
40494,4386403.0,"FORE RESEARCH & MANAGEMENT, LP",2011-12-28,
40495,4386412.0,GOODRICH CORPORATION MASTER TRUST FOR QUALIFED EMPLOYEE BENEFIT PLANS,2011-12-28,
40496,4386421.0,"PINE GROVE INSTITUTIONAL PARTNERS, L.P.",2011-12-28,
40497,4386430.0,"GOTHAM ASSET MANAGEMENT, LLC",2011-12-28,
40498,4386449.0,"ONEX CREDIT PARTNERS, LLC",2011-12-30,
40499,4386458.0,KBR EMPLOYEE BENEFIT MASTER TRUST,2011-12-28,
40500,4386467.0,"NEW MOUNTAIN VANTAGE ADVISERS, L.L.C.",2011-12-28,
40501,4386476.0,"NEA MANAGEMENT COMPANY, LLC",2011-12-28,
40502,4386494.0,NEW YORK PRIVATE FINANCE LLC,2012-02-06,
40503,4386663.0,BORDER MEDIA BUSINESS TRUST,2011-12-30,
40504,4386766.0,UCG LLC,2011-12-30,
40505,4386805.0,TIGER MANAGEMENT ADVISORS L.L.C.,2011-02-28,
40506,4386814.0,VENOR CAPITAL PARTNERS LP,2011-02-28,
40507,4386823.0,TREND CAPITAL MANAGEMENT LP,2011-02-28,
40508,4386841.0,SUN VALLEY GOLD LLC,2011-02-28,
40509,4386850.0,"KINNEY ASSET MANAGEMENT, LLC",2011-12-28,
40510,4386869.0,AEGON COMPANIES PENSION TRUST,2011-12-28,
40511,4386878.0,SAN DIEGO CITY EMPLOYEES' RETIREMENT SYTSTEM,2011-02-28,
40512,4386887.0,"AVENUE MANAGEMENT HOLDCO, LP",2011-12-28,
40513,4386896.0,"RADCLIFFE CAPITAL MANAGEMENT, LP",2011-12-28,
40514,4386908.0,KABOUTER MANAGEMENT LLC,2011-12-28,
40515,4386917.0,"HOUND PARTNERS, LLC",2011-12-28,
40516,4386926.0,"HIDDEN TREASURES GROUP, CESTUI QUE TRUST",2011-12-28,
40517,4386980.0,"CHICAGO FUNDAMENTAL INVESTMENT PARTNERS, LLC",2011-12-28,
40518,4386999.0,"GENESIS ASSET MANAGERS, LLP",2011-12-28,
40519,4387008.0,GRYPHON INTERNATIONAL EAFE GROWTH FUND,2011-12-28,
40520,4387017.0,GRYPHON INTERNATIONAL OVERSEAS GROWTH FUND,2011-12-28,
40521,4387026.0,GRYPHON INTERNATIONAL EAFE GROWTH GROUP FUND,2011-12-28,
40522,4387044.0,"MORGAN CREEK CAPITAL MANAGEMENT, LLC",2011-12-28,
40523,4387053.0,"ANCIENT ART, L.P.",2011-12-28,
40524,4387071.0,"TAIWAN COOPERATIVE FINANCIAL HOLDING CO., LTD.",2017-08-10,
40525,4387080.0,"TIG ADVISORS, LLC",2011-12-28,
40526,4387101.0,RCF MANAGEMENT L.L.C.,2011-12-28,
40527,4387213.0,GLENROCK INC.,2011-12-28,
40528,4387295.0,"BRAESIDE INVESTMENTS, L.L.C.",2011-02-28,
40529,4387307.0,"AC INVESTMENT MANAGEMENT, LLC",2011-12-28,
40530,4387316.0,WHITSIDE ENERGY LP,2011-12-28,
40531,4387325.0,SATURNA CAPITAL CORPORATION,2011-12-28,
40532,4387343.0,"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",2011-12-28,
40533,4387361.0,HARBINGER CAPITAL PARTNERS II GP LLC,2011-12-28,
40534,4387370.0,"ENSIGN PEAK ADVISORS, INC.",2011-12-28,
40535,4387389.0,"MASTER TRUST OF CONSTELLATION ENERGY GROUP, INC.",2011-12-28,
40536,4387398.0,"EMINENCE CAPITAL, LLC",2011-12-28,
40537,4387400.0,"HAYMAN CAPITAL MANAGEMENT, L.P.",2011-12-28,
40538,4387419.0,"MASTER TRUST OF CONSTELLATION ENERGY NUCLEAR GROUP, LLC",2011-12-28,
40539,4387446.0,"MAST CAPITAL MANAGEMENT, LLC",2011-12-28,
40540,4387455.0,"STANDARD PACIFIC CAPITAL, LLC",2011-12-28,
40541,4387464.0,VALIANT CAPITAL MANAGEMENT LP,2011-12-28,
40542,4387473.0,"ATLANTIC INVESTMENT MANAGEMENT, INC.",2011-12-28,
40543,4387503.0,"ALDEN GLOBAL CAPITAL, LLC",2011-12-28,
40544,4387512.0,CELANESE AMERICAS RETIREMENT PENSION PLAN,2011-12-28,
40545,4387530.0,MICHAEL & SUSAN DELL FOUNDATION,2011-12-28,
40546,4387549.0,FIRE & POLICE PENSION ASSOCIATION OF COLORADO,2011-12-28,
40547,4387576.0,"ALPINE WOODS CAPITAL INVESTORS, LLC",2011-12-28,
40548,4387594.0,AUTONOMY AMERICAS LLC,2011-12-28,
40549,4387606.0,"COCRF INVESTOR IX, LLC",2012-01-01,
40550,4387615.0,BLUECREST CAPITAL LP,2011-12-28,
40551,4387624.0,ARCHER CAPITAL MANAGEMENT LP,2011-12-28,
40552,4387633.0,EMPIRE CAPITAL MANAGEMENT LLC,2011-12-28,
40553,4387642.0,ESPALIER GLOBAL MANAGEMENT LLC,2011-12-28,
40554,4387651.0,HARDING LOEVNER LP,2011-12-28,
40555,4387660.0,"LITESPEED MANAGEMENT, L.L.C.",2011-12-28,
40556,4387688.0,MONARCH ALTERNATIVE CAPITAL LP,2011-12-28,
40557,4387697.0,P. SCHOENFELD ASSET MANAGEMENT LP,2011-12-28,
40558,4387709.0,PARVUS EUROPEAN ABSOLUTE OPPORTUNITIES FUND LP,2011-12-28,
40559,4387718.0,PASSPORT VENTURES II LLC,2011-12-28,
40560,4387727.0,"PERMIAN INVESTMENT PARTNERS, LP",2011-12-28,
40561,4387736.0,"SOLUS ALTERNATIVE ASSET MANAGEMENT, LP",2011-12-28,
40562,4387745.0,WESTERN UNION PENSION PLAN,2011-12-28,
40563,4387754.0,SOUTHPOINT CAPITAL ADVISORS LP,2011-12-28,
40564,4387763.0,"HARTFORD RETIREMENT PLAN FOR US EMPLOYEES, THE",2011-12-28,
40565,4387772.0,"STANDARD INVESTMENT RESEARCH HEDGED EQUITY FUND, L.P.",2011-12-28,
40566,4387781.0,"STANDARD INVESTMENT RESEARCH ENERGY OPPORTUNITIES FUND, L.P.",2011-12-28,
40567,4387790.0,"UNITED STATES BUSINESS OF THE CANADA LIFE ASSURANCE COMPANY, THE",2011-12-28,
40568,4387802.0,"VELITE CAPITAL MANAGEMENT, L.P.",2011-12-28,
40569,4387820.0,VALIANT CAPITAL PARTNERS LP,2011-12-28,
40570,4387839.0,"MUSEUM OF MODERN ART, THE",2011-12-28,
40571,4387848.0,TELLURIDE ASSET MANAGEMENT LLC,2011-12-28,
40572,4387866.0,"HAWKEYE CAPITAL MANAGEMENT, L.L.C.",2011-12-28,
40573,4387875.0,DORSET MANAGEMENT CORPORATION,2011-12-28,
40574,4387884.0,"CRESTWOOD CAPITAL MANAGEMENT, LP",2011-12-28,
40575,4387893.0,CREDIT VALUE PARTNERS L.P.,2011-12-28,
40576,4387905.0,"C.S.MCKEE, L.P.",2011-12-28,
40577,4387923.0,"BERENS CAPITAL MANAGEMENT, LLC",2011-12-28,
40578,4388201.0,RFC FINANCIAL SERVICES HOLDING LLC,2012-02-29,
40579,4388238.0,"RJ SECURITIES, INC.",2012-02-01,
40580,4388377.0,"PRIVATE REAL ESTATE MANAGERS: 2011 FOREIGN INCOME BLOCKER, L.L.C.",2015-12-31,
40581,4388425.0,GOLDMAN SACHS PEM 2011 ADVISORS LLC,2017-01-11,
40582,4388434.0,PRIVATE EQUITY MANAGERS (2011) LP,2015-12-31,
40583,4388443.0,PRIVATE EQUITY MANAGERS (2011) OFFSHORE LP,2021-02-01,
40584,4388603.0,"PCA INSURANCE AGENCY, INC.",2012-02-01,
40585,4388788.0,"CAPITAL STREET REIT HOLDINGS, LLC",2012-01-26,
40586,4388797.0,"CAPITAL STREET HOLDINGS, LLC",2012-01-26,
40587,4388818.0,CANARA BANK,2017-07-24,
40588,4388827.0,CM TFS LLC,2012-02-01,
40589,4388836.0,CAPITAL EQUIPMENT SOLUTIONS LLC,2012-01-01,
40590,4388939.0,JPMPE SPECIAL MEMBER LLC,2019-02-01,
40591,4389011.0,"A.R.T. ADVISORS, LLC",2011-12-28,
40592,4389020.0,ARDEN ASSET MANAGEMENT LLC,2011-12-28,
40593,4389039.0,"COWEN GROUP, INC.",2011-12-28,
40594,4389048.0,"DCM INVESTMENT MANAGEMENT III, L.L.C.",2011-12-28,
40595,4389057.0,"GREENLIGHT CAPITAL, INC.",2011-12-28,
40596,4389066.0,HERNDON CAPITAL MANAGEMENT,2011-12-28,
40597,4389075.0,HOVDE CAPTIAL ADVISORS LLC,2011-12-28,
40598,4389084.0,LINDEN ADVISORS LP,2011-12-28,
40599,4389093.0,MERCHANTS' GATE CAPITAL LP,2011-12-28,
40600,4389105.0,"PREMIUM POINT INVESTMENTS, LLC",2011-12-28,
40601,4389114.0,SAGEVIEW CAPITAL LP,2011-12-28,
40602,4389123.0,SPUR CAPITAL PARTNERS LLC,2011-12-28,
40603,4389132.0,"SUN LIFE ASSURANCE COMPANY OF CANADA - US OPERATIONS HOLDINGS, INC.",2011-12-28,
40604,4389141.0,"PAUL E. SINGER FOUNDATION, THE",2011-12-28,
40605,4389150.0,TRG MANAGEMENT LP,2011-12-28,
40606,4389169.0,"WESTCHESTER CAPITAL MANAGEMENT, LLC",2011-12-28,
40607,4389178.0,OAK MANAGEMENT CORPORATION,2011-12-28,
40608,4389196.0,"ALKEON CAPITAL MANAGEMENT, LLC",2011-12-28,
40609,4389208.0,BROOKFIELD INVESTMENT MANAGEMENT INC.,2011-12-28,
40610,4389253.0,"LUMINUS MANAGEMENT, LLC",2011-12-28,
40611,4389262.0,"KLEINHEINZ CAPITAL PARTNERS, INC.",2011-09-01,
40612,4389271.0,"EURO PACIFIC CAPITAL, INC",2011-12-28,
40613,4389280.0,"EURO PACIFIC ASSET MANAGEMENT, LLC",2011-12-28,
40614,4389329.0,"CRB GROUP, INC.",2024-02-01,
40615,4389356.0,NONGHYUP BANK,2016-06-02,
40616,4389365.0,FIRST ULB STATUTORY TRUST I,2017-04-29,
40617,4389459.0,"STRATEGIC INVESTMENT MANAGEMENT, L.P.",2011-12-28,
40618,4389468.0,PENSION PLAN OF THE CHUBB CORPORATION,2011-12-28,
40619,4389477.0,GRUSS CAPITAL MANAGEMENT LP,2013-07-02,
40620,4389486.0,"GROVE STREET ADVISORS, LLC",2011-12-28,
40621,4389495.0,"GAM ABSOLUTE RETURN STRATEGIES, LLC",2011-12-28,
40622,4389516.0,"ECO MANAGEMENT, L.P.",2011-12-28,
40623,4389525.0,"ALTERNATIVE INVESTMENT GROUP SERVICES, L.P.",2011-12-28,
40624,4389637.0,"S.A.C. CAPITAL ADVISORS, L.P.",2011-12-28,
40625,4389646.0,"ALPHABET MANAGEMENT, LLC",2011-12-28,
40626,4389664.0,"BLUECREST USA GP, LLC",2011-09-01,
40627,4389682.0,CAMBRIDGE ASSOCIATES LLC,2011-12-28,
40628,4389691.0,"DEERFIELD MANAGEMENT COMPANY, LP",2011-12-28,
